transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0002720,ACC01435,2026-01-06 13:30:59,POS,489.19,EUR,AZ,2026-01-06
TXN0002721,ACC01435,2026-01-06 14:21:50,TRANSFER,121.99,EUR,AZ,2026-01-06
TXN0002722,ACC01436,2026-01-06 09:55:19,TRANSFER,24.56,AZN,GB,2026-01-06
TXN0002723,ACC01436,2026-01-06 15:51:38,ATM,4606.95,AZN,US,2026-01-06
TXN0002724,ACC01437,2026-01-06 21:01:36,POS,54.79,AZN,AZ,2026-01-06
TXN0002725,ACC01438,2026-01-06 02:15:56,ATM,191.67,AZN,AZ,2026-01-06
TXN0002726,ACC01438,2026-01-06 04:27:11,ATM,1472.0,AZN,AZ,2026-01-06
TXN0002727,ACC01439,2026-01-06 11:41:00,TRANSFER,97.06,AZN,AZ,2026-01-06
TXN0002728,ACC01439,2026-01-06 16:39:44,POS,102.27,AZN,AZ,2026-01-06
TXN0002729,ACC01440,2026-01-06 06:38:20,ATM,37.19,AZN,AZ,2026-01-06
TXN0002730,ACC01440,2026-01-06 18:27:20,POS,7.52,AZN,AZ,2026-01-06
TXN0002731,ACC01441,2026-01-06 18:00:52,TRANSFER,188.22,AZN,AZ,2026-01-06
TXN0002732,ACC01442,2026-01-06 23:22:25,POS,181.16,AZN,AZ,2026-01-06
TXN0002733,ACC01442,2026-01-06 00:09:44,TRANSFER,137.59,AZN,GE,2026-01-06
TXN0002734,ACC01443,2026-01-06 03:03:35,POS,21.92,AZN,GB,2026-01-06
TXN0002735,ACC01443,2026-01-06 17:07:11,POS,194.59,AZN,GB,2026-01-06
TXN0002736,ACC01443,2026-01-06 14:19:35,POS,193.38,AZN,GB,2026-01-06
TXN0002737,ACC01444,2026-01-06 02:37:51,POS,258.6,AZN,GB,2026-01-06
TXN0002738,ACC01444,2026-01-06 05:07:48,ATM,1683.19,AZN,GB,2026-01-06
TXN0002739,ACC01445,2026-01-06 21:33:58,POS,183.5,AZN,US,2026-01-06
TXN0002740,ACC01445,2026-01-06 06:13:14,TRANSFER,118.78,AZN,US,2026-01-06
TXN0002741,ACC01446,2026-01-06 09:31:00,ATM,164.09,AZN,AZ,2026-01-06
TXN0002742,ACC01446,2026-01-06 21:55:39,POS,170.84,AZN,AZ,2026-01-06
TXN0002743,ACC01446,2026-01-06 12:44:43,ATM,126.59,AZN,AZ,2026-01-06
TXN0002744,ACC01447,2026-01-06 17:17:03,TRANSFER,143.16,AZN,AZ,2026-01-06
TXN0002745,ACC01447,2026-01-06 20:44:46,POS,78.77,AZN,AZ,2026-01-06
TXN0002746,ACC01448,2026-01-06 00:56:43,POS,55.86,USD,AZ,2026-01-06
TXN0002747,ACC01448,2026-01-06 12:08:36,TRANSFER,155.8,USD,AZ,2026-01-06
TXN0002748,ACC01449,2026-01-06 12:49:23,ATM,139.17,USD,AZ,2026-01-06
TXN0002749,ACC01449,2026-01-06 00:18:02,TRANSFER,52.71,USD,AZ,2026-01-06
TXN0002750,ACC01450,2026-01-06 10:32:23,ATM,141.55,AZN,AZ,2026-01-06
TXN0002751,ACC01450,2026-01-06 06:26:27,TRANSFER,116.08,AZN,AZ,2026-01-06
TXN0002752,ACC01451,2026-01-06 11:01:01,POS,190.88,AZN,AZ,2026-01-06
TXN0002753,ACC01451,2026-01-06 22:18:03,POS,17556.9,AZN,AZ,2026-01-06
TXN0002754,ACC01451,2026-01-06 12:10:39,ATM,1869.46,AZN,AZ,2026-01-06
TXN0002755,ACC01452,2026-01-06 04:07:21,TRANSFER,33.2,AZN,AZ,2026-01-06
TXN0002756,ACC01452,2026-01-06 10:45:00,POS,89.39,AZN,AZ,2026-01-06
TXN0002757,ACC01453,2026-01-06 15:51:21,POS,63.45,AZN,AZ,2026-01-06
TXN0002758,ACC01453,2026-01-06 01:39:48,ATM,43.45,AZN,AZ,2026-01-06
TXN0002759,ACC01454,2026-01-06 00:05:44,POS,7575.47,AZN,AZ,2026-01-06
TXN0002760,ACC01454,2026-01-06 09:06:55,POS,170.36,AZN,AZ,2026-01-06
TXN0002761,ACC01454,2026-01-06 12:03:29,ATM,173.22,AZN,GE,2026-01-06
TXN0002762,ACC01455,2026-01-06 08:36:08,ATM,1758.51,USD,AZ,2026-01-06
TXN0002763,ACC01455,2026-01-06 12:36:55,TRANSFER,61.06,USD,AZ,2026-01-06
TXN0002764,ACC01456,2026-01-06 18:37:17,POS,75.58,AZN,AZ,2026-01-06
TXN0002765,ACC01457,2026-01-06 21:24:11,ATM,29.69,AZN,AZ,2026-01-06
TXN0002766,ACC01457,2026-01-06 03:24:41,POS,165.63,AZN,AZ,2026-01-06
TXN0002767,ACC01458,2026-01-06 16:18:47,TRANSFER,113.29,AZN,AZ,2026-01-06
TXN0002768,ACC01458,2026-01-06 05:55:52,TRANSFER,2888.39,AZN,AZ,2026-01-06
TXN0002769,ACC01459,2026-01-06 20:36:40,TRANSFER,86.06,AZN,AZ,2026-01-06
TXN0002770,ACC01460,2026-01-06 20:53:36,TRANSFER,2.52,AZN,AZ,2026-01-06
TXN0002771,ACC01461,2026-01-06 06:35:17,TRANSFER,123.56,USD,AZ,2026-01-06
TXN0002772,ACC01461,2026-01-06 03:04:19,ATM,140.42,USD,AZ,2026-01-06
TXN0002773,ACC01462,2026-01-06 01:18:43,POS,90.74,AZN,AZ,2026-01-06
TXN0002774,ACC01462,2026-01-06 06:15:09,POS,109.73,AZN,AZ,2026-01-06
TXN0002775,ACC01463,2026-01-06 07:57:33,POS,190.38,AZN,AZ,2026-01-06
TXN0002776,ACC01463,2026-01-06 17:11:27,POS,197.74,AZN,AZ,2026-01-06
TXN0002777,ACC01463,2026-01-06 18:02:42,POS,55.96,AZN,AZ,2026-01-06
TXN0002778,ACC01464,2026-01-06 13:11:14,POS,1.97,USD,US,2026-01-06
TXN0002779,ACC01464,2026-01-06 02:38:08,TRANSFER,146.57,USD,AZ,2026-01-06
TXN0002780,ACC01465,2026-01-06 01:38:12,ATM,158.24,AZN,AZ,2026-01-06
TXN0002781,ACC01466,2026-01-06 23:46:46,POS,5522.35,AZN,AZ,2026-01-06
TXN0002782,ACC01466,2026-01-06 07:44:22,ATM,23.68,AZN,AZ,2026-01-06
TXN0002783,ACC01467,2026-01-06 17:36:31,ATM,169.52,AZN,GE,2026-01-06
TXN0002784,ACC01467,2026-01-06 06:02:12,TRANSFER,176.74,AZN,AZ,2026-01-06
TXN0002785,ACC01468,2026-01-06 23:37:53,POS,22.02,AZN,AZ,2026-01-06
TXN0002786,ACC01469,2026-01-06 22:03:25,TRANSFER,139.86,USD,AZ,2026-01-06
TXN0002787,ACC01470,2026-01-06 03:31:46,ATM,134.26,AZN,AZ,2026-01-06
TXN0002788,ACC01470,2026-01-06 20:23:14,POS,137.17,AZN,AZ,2026-01-06
TXN0002789,ACC01471,2026-01-06 20:28:58,ATM,153.04,AZN,AZ,2026-01-06
TXN0002790,ACC01471,2026-01-06 13:47:01,POS,389.53,AZN,AZ,2026-01-06
TXN0002791,ACC01472,2026-01-06 13:07:21,POS,80.82,EUR,AZ,2026-01-06
TXN0002792,ACC01472,2026-01-06 09:53:42,TRANSFER,150.76,EUR,AZ,2026-01-06
TXN0002793,ACC01472,2026-01-06 09:09:04,TRANSFER,167.05,EUR,TR,2026-01-06
TXN0002794,ACC01473,2026-01-06 19:21:38,TRANSFER,177.35,EUR,AZ,2026-01-06
TXN0002795,ACC01473,2026-01-06 17:01:44,TRANSFER,1480.59,EUR,GE,2026-01-06
TXN0002796,ACC01474,2026-01-06 02:27:29,ATM,154.21,USD,AZ,2026-01-06
TXN0002797,ACC01474,2026-01-06 05:37:44,POS,9.37,USD,AZ,2026-01-06
TXN0002798,ACC01475,2026-01-06 02:40:44,POS,135.42,EUR,US,2026-01-06
TXN0002799,ACC01475,2026-01-06 15:55:37,POS,66.01,EUR,AZ,2026-01-06
TXN0002800,ACC01475,2026-01-06 19:18:05,TRANSFER,63.94,EUR,AZ,2026-01-06
TXN0002801,ACC01476,2026-01-06 23:44:46,TRANSFER,43.87,AZN,GB,2026-01-06
TXN0002802,ACC01476,2026-01-06 20:07:22,TRANSFER,8294.68,AZN,AZ,2026-01-06
TXN0002803,ACC01477,2026-01-06 16:44:49,POS,69.43,EUR,AZ,2026-01-06
TXN0002804,ACC01477,2026-01-06 04:23:34,ATM,111.73,EUR,AZ,2026-01-06
TXN0002805,ACC01477,2026-01-06 22:20:34,ATM,167.83,EUR,AZ,2026-01-06
TXN0002806,ACC01478,2026-01-06 16:21:00,TRANSFER,148.14,EUR,AZ,2026-01-06
TXN0002807,ACC01479,2026-01-06 05:33:56,ATM,129.35,AZN,GB,2026-01-06
TXN0002808,ACC01479,2026-01-06 23:05:08,POS,126.89,AZN,GB,2026-01-06
TXN0002809,ACC01480,2026-01-06 00:54:08,POS,182.65,AZN,GB,2026-01-06
TXN0002810,ACC01480,2026-01-06 09:06:09,ATM,13.56,AZN,GB,2026-01-06
TXN0002811,ACC01481,2026-01-06 13:09:11,POS,71.66,EUR,AZ,2026-01-06
TXN0002812,ACC01481,2026-01-06 14:26:44,POS,151.19,EUR,US,2026-01-06
TXN0002813,ACC01482,2026-01-06 18:58:41,POS,197.44,AZN,TR,2026-01-06
TXN0002814,ACC01482,2026-01-06 01:01:23,POS,116.69,AZN,AZ,2026-01-06
TXN0002815,ACC01483,2026-01-06 18:56:24,TRANSFER,81.06,AZN,AZ,2026-01-06
TXN0002816,ACC01483,2026-01-06 08:01:28,ATM,52.92,AZN,AZ,2026-01-06
TXN0002817,ACC01484,2026-01-06 14:36:47,POS,1874.11,EUR,AZ,2026-01-06
TXN0002818,ACC01484,2026-01-06 11:50:48,TRANSFER,58.32,EUR,AZ,2026-01-06
TXN0002819,ACC01485,2026-01-06 12:56:12,POS,13.63,USD,AZ,2026-01-06
TXN0002820,ACC01486,2026-01-06 02:47:36,TRANSFER,1308.12,AZN,AZ,2026-01-06
TXN0002821,ACC01487,2026-01-06 21:50:49,ATM,174.97,AZN,AZ,2026-01-06
TXN0002822,ACC01487,2026-01-06 01:07:13,TRANSFER,195.89,AZN,AZ,2026-01-06
TXN0002823,ACC01488,2026-01-06 13:45:02,TRANSFER,129.79,AZN,AZ,2026-01-06
TXN0002824,ACC01488,2026-01-06 18:06:32,POS,132.95,AZN,AZ,2026-01-06
TXN0002825,ACC01489,2026-01-06 19:59:47,TRANSFER,37.47,AZN,AZ,2026-01-06
TXN0002826,ACC01489,2026-01-06 13:10:15,POS,136.22,AZN,AZ,2026-01-06
TXN0002827,ACC01490,2026-01-06 08:16:00,TRANSFER,75.76,AZN,AZ,2026-01-06
TXN0002828,ACC01490,2026-01-06 12:33:34,POS,167.9,AZN,AZ,2026-01-06
TXN0002829,ACC01491,2026-01-06 08:38:27,TRANSFER,115.07,AZN,TR,2026-01-06
TXN0002830,ACC01491,2026-01-06 05:35:56,POS,187.49,AZN,AZ,2026-01-06
TXN0002831,ACC01492,2026-01-06 17:06:14,POS,40.82,AZN,GB,2026-01-06
TXN0002832,ACC01492,2026-01-06 18:58:04,POS,157.87,AZN,GB,2026-01-06
TXN0002833,ACC01492,2026-01-06 03:16:35,POS,617.4,AZN,GB,2026-01-06
TXN0002834,ACC01493,2026-01-06 23:11:54,POS,767.7,AZN,GB,2026-01-06
TXN0002835,ACC01493,2026-01-06 23:17:49,POS,127.67,AZN,GB,2026-01-06
TXN0002836,ACC01493,2026-01-06 13:18:45,TRANSFER,1989.29,AZN,GB,2026-01-06
TXN0002837,ACC01494,2026-01-06 12:37:29,POS,110.81,AZN,AZ,2026-01-06
TXN0002838,ACC01494,2026-01-06 16:32:02,POS,1969.42,AZN,AZ,2026-01-06
TXN0002839,ACC01494,2026-01-06 06:31:00,ATM,19950.1,AZN,AZ,2026-01-06
TXN0002840,ACC01495,2026-01-06 18:41:15,ATM,187.58,AZN,AZ,2026-01-06
TXN0002841,ACC01495,2026-01-06 21:45:16,ATM,167.11,AZN,GB,2026-01-06
TXN0002842,ACC01496,2026-01-06 20:30:04,ATM,100.07,EUR,AZ,2026-01-06
TXN0002843,ACC01496,2026-01-06 03:15:51,ATM,37.1,EUR,AZ,2026-01-06
TXN0002844,ACC01496,2026-01-06 11:51:03,POS,103.7,EUR,AZ,2026-01-06
TXN0002845,ACC01497,2026-01-06 08:34:00,POS,218.13,AZN,AZ,2026-01-06
TXN0002846,ACC01497,2026-01-06 09:48:13,POS,185.39,AZN,AZ,2026-01-06
TXN0002847,ACC01498,2026-01-06 16:11:53,ATM,73.22,USD,AZ,2026-01-06
TXN0002848,ACC01498,2026-01-06 07:52:00,ATM,8511.47,USD,AZ,2026-01-06
TXN0002849,ACC01499,2026-01-06 07:06:30,POS,76.05,AZN,AZ,2026-01-06
TXN0002850,ACC01499,2026-01-06 11:13:11,POS,60.0,AZN,AZ,2026-01-06
TXN0002851,ACC01500,2026-01-06 12:20:34,POS,65.05,AZN,AZ,2026-01-06
TXN0002852,ACC01500,2026-01-06 09:50:34,TRANSFER,682.43,AZN,AZ,2026-01-06
TXN0002853,ACC01501,2026-01-06 10:21:28,POS,44.62,AZN,AZ,2026-01-06
TXN0002854,ACC01501,2026-01-06 06:15:26,TRANSFER,1959.34,AZN,AZ,2026-01-06
TXN0002855,ACC01502,2026-01-06 15:10:14,TRANSFER,190.18,AZN,AZ,2026-01-06
TXN0002856,ACC01502,2026-01-06 02:48:51,POS,52.52,AZN,AZ,2026-01-06
TXN0002857,ACC01502,2026-01-06 07:42:53,POS,11119.51,AZN,AZ,2026-01-06
TXN0002858,ACC01503,2026-01-06 23:44:18,ATM,39.99,AZN,AZ,2026-01-06
TXN0002859,ACC01503,2026-01-06 04:11:25,TRANSFER,48.87,AZN,AZ,2026-01-06
TXN0002860,ACC01504,2026-01-06 15:38:54,ATM,120.39,AZN,AZ,2026-01-06
TXN0002861,ACC01504,2026-01-06 05:14:49,POS,107.88,AZN,AZ,2026-01-06
TXN0002862,ACC01505,2026-01-06 22:44:57,ATM,432.84,USD,GB,2026-01-06
TXN0002863,ACC01505,2026-01-06 15:23:14,ATM,36.18,USD,TR,2026-01-06
TXN0002864,ACC01506,2026-01-06 17:08:31,POS,17773.82,AZN,US,2026-01-06
TXN0002865,ACC01506,2026-01-06 22:16:57,POS,190.43,AZN,AZ,2026-01-06
TXN0002866,ACC01506,2026-01-06 16:19:11,TRANSFER,1749.43,AZN,AZ,2026-01-06
TXN0002867,ACC01507,2026-01-06 19:03:13,TRANSFER,88.25,AZN,TR,2026-01-06
TXN0002868,ACC01507,2026-01-06 10:01:49,TRANSFER,541.91,AZN,TR,2026-01-06
TXN0002869,ACC01508,2026-01-06 00:35:11,ATM,113.17,USD,TR,2026-01-06
TXN0002870,ACC01508,2026-01-06 02:05:10,TRANSFER,14.55,USD,TR,2026-01-06
TXN0002871,ACC01509,2026-01-06 20:42:36,POS,1688.64,AZN,GE,2026-01-06
TXN0002872,ACC01509,2026-01-06 20:21:31,POS,116.46,AZN,AZ,2026-01-06
TXN0002873,ACC01510,2026-01-06 08:09:56,POS,145.44,AZN,AZ,2026-01-06
TXN0002874,ACC01510,2026-01-06 21:12:59,POS,537.25,AZN,AZ,2026-01-06
TXN0002875,ACC01511,2026-01-06 09:33:35,ATM,196.26,USD,AZ,2026-01-06
TXN0002876,ACC01511,2026-01-06 18:03:42,POS,1974.84,USD,GB,2026-01-06
TXN0002877,ACC01512,2026-01-06 18:56:29,TRANSFER,66.47,AZN,AZ,2026-01-06
TXN0002878,ACC01512,2026-01-06 21:55:24,ATM,39.56,AZN,AZ,2026-01-06
TXN0002879,ACC01513,2026-01-06 20:46:37,TRANSFER,58.94,AZN,AZ,2026-01-06
TXN0002880,ACC01513,2026-01-06 23:40:48,POS,96.06,AZN,DE,2026-01-06
TXN0002881,ACC01514,2026-01-06 11:35:13,POS,161.51,AZN,AZ,2026-01-06
TXN0002882,ACC01514,2026-01-06 21:15:10,POS,166.54,AZN,AZ,2026-01-06
TXN0002883,ACC01514,2026-01-06 17:13:26,POS,167.49,AZN,AZ,2026-01-06
TXN0002884,ACC01515,2026-01-06 18:05:59,ATM,617.58,AZN,GB,2026-01-06
TXN0002885,ACC01515,2026-01-06 08:21:49,TRANSFER,42.05,AZN,AZ,2026-01-06
TXN0002886,ACC01516,2026-01-06 12:37:11,POS,138.12,EUR,AZ,2026-01-06
TXN0002887,ACC01516,2026-01-06 17:06:15,TRANSFER,79.56,EUR,AZ,2026-01-06
TXN0002888,ACC01517,2026-01-06 20:04:36,POS,163.77,AZN,GE,2026-01-06
TXN0002889,ACC01517,2026-01-06 02:11:36,POS,356.61,AZN,GE,2026-01-06
TXN0002890,ACC01518,2026-01-06 00:42:02,TRANSFER,70.35,AZN,AZ,2026-01-06
TXN0002891,ACC01518,2026-01-06 17:54:59,ATM,186.33,AZN,AZ,2026-01-06
TXN0002892,ACC01519,2026-01-06 21:41:05,TRANSFER,116.0,AZN,DE,2026-01-06
TXN0002893,ACC01519,2026-01-06 17:32:42,POS,107.79,AZN,TR,2026-01-06
TXN0002894,ACC01520,2026-01-06 12:52:37,POS,79.2,AZN,TR,2026-01-06
TXN0002895,ACC01520,2026-01-06 17:35:58,TRANSFER,76.07,AZN,TR,2026-01-06
TXN0002896,ACC01521,2026-01-06 10:01:52,TRANSFER,118.5,AZN,TR,2026-01-06
TXN0002897,ACC01521,2026-01-06 21:23:51,POS,91.07,AZN,TR,2026-01-06
TXN0002898,ACC01522,2026-01-06 05:46:08,ATM,192.38,AZN,AZ,2026-01-06
TXN0002899,ACC01522,2026-01-06 10:44:59,TRANSFER,183.95,AZN,TR,2026-01-06
TXN0002900,ACC01523,2026-01-06 09:14:22,TRANSFER,10.47,EUR,DE,2026-01-06
TXN0002901,ACC01523,2026-01-06 11:57:04,POS,982.33,EUR,AZ,2026-01-06
TXN0002902,ACC01524,2026-01-06 14:32:44,ATM,11.55,AZN,AZ,2026-01-06
TXN0002903,ACC01525,2026-01-06 11:49:58,POS,105.17,AZN,AZ,2026-01-06
TXN0002904,ACC01526,2026-01-06 18:24:56,ATM,120.39,AZN,AZ,2026-01-06
TXN0002905,ACC01526,2026-01-06 14:49:07,ATM,142.14,AZN,AZ,2026-01-06
TXN0002906,ACC01527,2026-01-06 08:30:26,TRANSFER,27.77,AZN,AZ,2026-01-06
TXN0002907,ACC01527,2026-01-06 00:38:17,POS,181.49,AZN,AZ,2026-01-06
TXN0002908,ACC01528,2026-01-06 23:40:47,POS,165.31,AZN,AZ,2026-01-06
TXN0002909,ACC01528,2026-01-06 14:38:42,ATM,1868.37,AZN,AZ,2026-01-06
TXN0002910,ACC01529,2026-01-06 01:02:17,TRANSFER,148.33,AZN,AZ,2026-01-06
TXN0002911,ACC01529,2026-01-06 10:14:34,ATM,1357.52,AZN,AZ,2026-01-06
TXN0002912,ACC01529,2026-01-06 18:21:31,TRANSFER,1130.79,AZN,AZ,2026-01-06
TXN0002913,ACC01530,2026-01-06 16:20:10,ATM,18863.1,USD,AZ,2026-01-06
TXN0002914,ACC01530,2026-01-06 15:24:18,POS,144.88,USD,AZ,2026-01-06
TXN0002915,ACC01531,2026-01-06 00:18:24,TRANSFER,122.05,AZN,AZ,2026-01-06
TXN0002916,ACC01531,2026-01-06 12:55:11,POS,40.86,AZN,AZ,2026-01-06
TXN0002917,ACC01532,2026-01-06 22:45:20,POS,11.45,USD,AZ,2026-01-06
TXN0002918,ACC01532,2026-01-06 11:03:57,ATM,31.38,USD,AZ,2026-01-06
TXN0002919,ACC01533,2026-01-06 01:13:21,ATM,33.71,AZN,AZ,2026-01-06
TXN0002920,ACC01533,2026-01-06 10:15:57,POS,484.39,AZN,AZ,2026-01-06
TXN0002921,ACC01534,2026-01-06 10:10:58,TRANSFER,167.91,AZN,AZ,2026-01-06
TXN0002922,ACC01534,2026-01-06 01:54:45,POS,1810.01,AZN,AZ,2026-01-06
TXN0002923,ACC01535,2026-01-06 23:40:58,ATM,27.46,AZN,AZ,2026-01-06
TXN0002924,ACC01536,2026-01-06 05:50:18,TRANSFER,73.87,AZN,AZ,2026-01-06
TXN0002925,ACC01537,2026-01-06 22:14:28,TRANSFER,119.1,EUR,AZ,2026-01-06
TXN0002926,ACC01538,2026-01-06 04:00:41,ATM,17067.68,USD,AZ,2026-01-06
TXN0002927,ACC01538,2026-01-06 16:34:32,POS,153.85,USD,AZ,2026-01-06
TXN0002928,ACC01539,2026-01-06 09:42:01,ATM,61.58,AZN,AZ,2026-01-06
TXN0002929,ACC01539,2026-01-06 05:36:14,ATM,104.42,AZN,GB,2026-01-06
TXN0002930,ACC01540,2026-01-06 14:28:58,TRANSFER,1753.36,AZN,AZ,2026-01-06
TXN0002931,ACC01540,2026-01-06 09:01:25,POS,2173.03,AZN,AZ,2026-01-06
TXN0002932,ACC01541,2026-01-06 06:41:22,ATM,99.28,AZN,TR,2026-01-06
TXN0002933,ACC01541,2026-01-06 04:48:46,TRANSFER,58.25,AZN,TR,2026-01-06
TXN0002934,ACC01542,2026-01-06 16:34:55,TRANSFER,95.44,AZN,AZ,2026-01-06
TXN0002935,ACC01542,2026-01-06 13:59:21,TRANSFER,848.43,AZN,AZ,2026-01-06
TXN0002936,ACC01543,2026-01-06 08:53:06,POS,51.45,USD,AZ,2026-01-06
TXN0002937,ACC01543,2026-01-06 17:45:31,POS,29.8,USD,AZ,2026-01-06
TXN0002938,ACC01544,2026-01-06 13:54:31,ATM,182.52,AZN,AZ,2026-01-06
TXN0002939,ACC01544,2026-01-06 23:57:40,TRANSFER,116.59,AZN,AZ,2026-01-06
TXN0002940,ACC01545,2026-01-06 04:44:32,TRANSFER,777.45,USD,AZ,2026-01-06
TXN0002941,ACC01545,2026-01-06 15:21:32,ATM,1017.46,USD,GB,2026-01-06
TXN0002942,ACC01546,2026-01-06 17:28:20,POS,144.3,AZN,GB,2026-01-06
TXN0002943,ACC01547,2026-01-06 14:40:14,POS,43.54,AZN,GB,2026-01-06
TXN0002944,ACC01547,2026-01-06 13:32:16,ATM,52.77,AZN,GE,2026-01-06
TXN0002945,ACC01548,2026-01-06 11:26:21,TRANSFER,106.52,AZN,AZ,2026-01-06
TXN0002946,ACC01548,2026-01-06 05:52:45,ATM,648.09,AZN,AZ,2026-01-06
TXN0002947,ACC01549,2026-01-06 22:49:04,TRANSFER,83.51,AZN,AZ,2026-01-06
TXN0002948,ACC01549,2026-01-06 17:22:39,ATM,96.89,AZN,AZ,2026-01-06
TXN0002949,ACC01550,2026-01-06 01:19:55,POS,190.9,AZN,GB,2026-01-06
TXN0002950,ACC01551,2026-01-06 09:12:19,POS,123.31,AZN,AZ,2026-01-06
TXN0002951,ACC01551,2026-01-06 10:35:32,ATM,192.13,AZN,AZ,2026-01-06
TXN0002952,ACC01552,2026-01-06 16:06:03,POS,126.37,AZN,DE,2026-01-06
TXN0002953,ACC01552,2026-01-06 07:59:50,POS,41.76,AZN,GE,2026-01-06
TXN0002954,ACC01553,2026-01-06 13:41:56,POS,156.92,AZN,AZ,2026-01-06
TXN0002955,ACC01554,2026-01-06 05:56:17,ATM,196.23,USD,AZ,2026-01-06
TXN0002956,ACC01554,2026-01-06 09:33:18,TRANSFER,119.26,USD,AZ,2026-01-06
TXN0002957,ACC01555,2026-01-06 07:31:30,POS,59.71,EUR,AZ,2026-01-06
TXN0002958,ACC01555,2026-01-06 22:16:45,ATM,20.07,EUR,AZ,2026-01-06
TXN0002959,ACC01556,2026-01-06 00:27:45,ATM,91.24,AZN,AZ,2026-01-06
TXN0002960,ACC01557,2026-01-06 03:55:13,ATM,98.78,EUR,AZ,2026-01-06
TXN0002961,ACC01557,2026-01-06 01:34:58,ATM,964.26,EUR,AZ,2026-01-06
TXN0002962,ACC01558,2026-01-06 15:19:05,ATM,14.06,USD,AZ,2026-01-06
TXN0002963,ACC01558,2026-01-06 05:23:00,TRANSFER,123.33,USD,AZ,2026-01-06
TXN0002964,ACC01558,2026-01-06 22:55:37,TRANSFER,472.21,USD,AZ,2026-01-06
TXN0002965,ACC01559,2026-01-06 02:42:52,TRANSFER,22.8,AZN,GB,2026-01-06
TXN0002966,ACC01559,2026-01-06 01:56:46,ATM,195.98,AZN,GB,2026-01-06
TXN0002967,ACC01560,2026-01-06 06:27:52,ATM,153.83,AZN,GB,2026-01-06
TXN0002968,ACC01560,2026-01-06 06:00:28,ATM,362.64,AZN,GB,2026-01-06
TXN0002969,ACC01561,2026-01-06 01:19:10,POS,169.37,AZN,AZ,2026-01-06
TXN0002970,ACC01562,2026-01-06 22:30:32,TRANSFER,118.74,AZN,GB,2026-01-06
TXN0002971,ACC01562,2026-01-06 06:18:40,ATM,1.08,AZN,AZ,2026-01-06
TXN0002972,ACC01563,2026-01-06 14:22:25,POS,101.4,AZN,AZ,2026-01-06
TXN0002973,ACC01563,2026-01-06 12:34:17,TRANSFER,30.81,AZN,US,2026-01-06
TXN0002974,ACC01564,2026-01-06 07:12:43,ATM,126.22,AZN,AZ,2026-01-06
TXN0002975,ACC01564,2026-01-06 19:05:03,ATM,197.38,AZN,AZ,2026-01-06
TXN0002976,ACC01565,2026-01-06 19:42:12,TRANSFER,1229.89,AZN,AZ,2026-01-06
TXN0002977,ACC01565,2026-01-06 07:59:42,POS,186.66,AZN,GE,2026-01-06
TXN0002978,ACC01566,2026-01-06 21:20:39,ATM,136.84,AZN,AZ,2026-01-06
TXN0002979,ACC01566,2026-01-06 08:18:01,ATM,98.91,AZN,AZ,2026-01-06
TXN0002980,ACC01567,2026-01-06 22:56:22,ATM,1841.73,AZN,AZ,2026-01-06
TXN0002981,ACC01568,2026-01-06 10:28:15,TRANSFER,145.63,AZN,AZ,2026-01-06
TXN0002982,ACC01568,2026-01-06 05:44:52,POS,1073.81,AZN,US,2026-01-06
TXN0002983,ACC01569,2026-01-06 15:55:29,ATM,7.49,USD,AZ,2026-01-06
TXN0002984,ACC01569,2026-01-06 11:16:59,ATM,118.55,USD,US,2026-01-06
TXN0002985,ACC01570,2026-01-06 19:06:26,ATM,80.31,AZN,AZ,2026-01-06
TXN0002986,ACC01570,2026-01-06 23:24:58,TRANSFER,855.26,AZN,AZ,2026-01-06
TXN0002987,ACC01571,2026-01-06 08:00:34,TRANSFER,186.95,EUR,AZ,2026-01-06
TXN0002988,ACC01571,2026-01-06 01:52:08,TRANSFER,152.16,EUR,AZ,2026-01-06
TXN0002989,ACC01572,2026-01-06 11:56:45,TRANSFER,72.97,AZN,AZ,2026-01-06
TXN0002990,ACC01572,2026-01-06 14:11:29,ATM,22.33,AZN,AZ,2026-01-06
TXN0002991,ACC01573,2026-01-06 08:27:40,POS,177.64,AZN,AZ,2026-01-06
TXN0002992,ACC01573,2026-01-06 14:24:45,TRANSFER,128.7,AZN,AZ,2026-01-06
TXN0002993,ACC01574,2026-01-06 03:24:07,TRANSFER,117.69,USD,AZ,2026-01-06
TXN0002994,ACC01574,2026-01-06 05:43:29,TRANSFER,59.63,USD,AZ,2026-01-06
TXN0002995,ACC01575,2026-01-06 03:09:59,TRANSFER,1172.9,AZN,AZ,2026-01-06
TXN0002996,ACC01575,2026-01-06 18:21:43,POS,140.06,AZN,AZ,2026-01-06
TXN0002997,ACC01576,2026-01-06 22:55:28,TRANSFER,99.03,EUR,TR,2026-01-06
TXN0002998,ACC01576,2026-01-06 17:14:54,POS,33.73,EUR,TR,2026-01-06
TXN0002999,ACC01577,2026-01-06 22:40:16,ATM,49.04,AZN,TR,2026-01-06
TXN0003000,ACC01577,2026-01-06 22:45:11,TRANSFER,80.78,AZN,TR,2026-01-06
TXN0003001,ACC01578,2026-01-06 11:10:54,ATM,147.83,AZN,AZ,2026-01-06
TXN0003002,ACC01578,2026-01-06 00:14:28,TRANSFER,37.17,AZN,AZ,2026-01-06
