transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0002238,ACC01197,2026-01-07 14:07:11,ATM,134.28,USD,AZ,2026-01-07
TXN0002239,ACC01197,2026-01-07 16:47:46,POS,189.61,USD,AZ,2026-01-07
TXN0002240,ACC01198,2026-01-07 12:08:09,POS,9086.06,EUR,AZ,2026-01-07
TXN0002241,ACC01199,2026-01-07 18:12:18,POS,91.3,AZN,TR,2026-01-07
TXN0002242,ACC01199,2026-01-07 02:45:43,TRANSFER,117.1,AZN,AZ,2026-01-07
TXN0002243,ACC01200,2026-01-07 21:04:00,TRANSFER,155.82,EUR,AZ,2026-01-07
TXN0002244,ACC01201,2026-01-07 13:25:28,ATM,116.91,USD,GE,2026-01-07
TXN0002245,ACC01201,2026-01-07 20:41:41,ATM,190.48,USD,AZ,2026-01-07
TXN0002246,ACC01201,2026-01-07 22:29:20,ATM,179.3,USD,AZ,2026-01-07
TXN0002247,ACC01202,2026-01-07 20:46:53,TRANSFER,169.16,AZN,AZ,2026-01-07
TXN0002248,ACC01202,2026-01-07 19:00:24,POS,159.46,AZN,AZ,2026-01-07
TXN0002249,ACC01203,2026-01-07 14:28:14,POS,70.17,EUR,GB,2026-01-07
TXN0002250,ACC01203,2026-01-07 03:49:53,POS,89.78,EUR,AZ,2026-01-07
TXN0002251,ACC01204,2026-01-07 20:56:28,TRANSFER,87.93,AZN,GE,2026-01-07
TXN0002252,ACC01204,2026-01-07 11:33:23,POS,1881.91,AZN,AZ,2026-01-07
TXN0002253,ACC01205,2026-01-07 10:52:28,TRANSFER,67.33,AZN,GE,2026-01-07
TXN0002254,ACC01205,2026-01-07 11:08:40,POS,106.76,AZN,GE,2026-01-07
TXN0002255,ACC01206,2026-01-07 10:35:54,TRANSFER,192.35,AZN,AZ,2026-01-07
TXN0002256,ACC01207,2026-01-07 18:49:39,ATM,8.55,EUR,AZ,2026-01-07
TXN0002257,ACC01207,2026-01-07 22:19:31,TRANSFER,180.71,EUR,TR,2026-01-07
TXN0002258,ACC01208,2026-01-07 23:08:52,TRANSFER,3.16,AZN,AZ,2026-01-07
TXN0002259,ACC01209,2026-01-07 01:40:03,ATM,66.98,EUR,AZ,2026-01-07
TXN0002260,ACC01209,2026-01-07 08:55:47,POS,1288.22,EUR,AZ,2026-01-07
TXN0002261,ACC01209,2026-01-07 09:21:11,TRANSFER,162.58,EUR,AZ,2026-01-07
TXN0002262,ACC01210,2026-01-07 05:48:49,TRANSFER,55.53,AZN,AZ,2026-01-07
TXN0002263,ACC01210,2026-01-07 06:36:55,POS,9511.52,AZN,AZ,2026-01-07
TXN0002264,ACC01211,2026-01-07 04:00:32,ATM,83.02,AZN,US,2026-01-07
TXN0002265,ACC01211,2026-01-07 11:00:29,TRANSFER,55.94,AZN,AZ,2026-01-07
TXN0002266,ACC01211,2026-01-07 04:57:07,TRANSFER,117.64,AZN,AZ,2026-01-07
TXN0002267,ACC01212,2026-01-07 01:08:05,ATM,67.15,AZN,DE,2026-01-07
TXN0002268,ACC01213,2026-01-07 08:19:10,POS,95.01,AZN,AZ,2026-01-07
TXN0002269,ACC01213,2026-01-07 05:30:12,POS,44.45,AZN,AZ,2026-01-07
TXN0002270,ACC01214,2026-01-07 11:16:17,TRANSFER,2980.11,EUR,AZ,2026-01-07
TXN0002271,ACC01214,2026-01-07 15:13:09,POS,111.54,EUR,AZ,2026-01-07
TXN0002272,ACC01215,2026-01-07 21:00:10,ATM,190.22,AZN,GE,2026-01-07
TXN0002273,ACC01215,2026-01-07 12:41:54,ATM,123.31,AZN,TR,2026-01-07
TXN0002274,ACC01216,2026-01-07 10:40:31,TRANSFER,23.2,AZN,AZ,2026-01-07
TXN0002275,ACC01216,2026-01-07 12:44:29,POS,11.35,AZN,AZ,2026-01-07
TXN0002276,ACC01217,2026-01-07 06:49:22,TRANSFER,90.38,AZN,AZ,2026-01-07
TXN0002277,ACC01217,2026-01-07 04:04:46,POS,1914.09,AZN,AZ,2026-01-07
TXN0002278,ACC01218,2026-01-07 18:32:28,ATM,289.01,AZN,AZ,2026-01-07
TXN0002279,ACC01218,2026-01-07 12:44:35,ATM,1025.57,AZN,DE,2026-01-07
TXN0002280,ACC01219,2026-01-07 06:55:42,POS,8.4,AZN,AZ,2026-01-07
TXN0002281,ACC01220,2026-01-07 10:27:36,ATM,144.19,USD,AZ,2026-01-07
TXN0002282,ACC01220,2026-01-07 03:13:30,POS,1012.29,USD,AZ,2026-01-07
TXN0002283,ACC01221,2026-01-07 03:28:23,TRANSFER,80.8,AZN,GE,2026-01-07
TXN0002284,ACC01221,2026-01-07 20:38:24,POS,93.22,AZN,GE,2026-01-07
TXN0002285,ACC01222,2026-01-07 06:23:34,POS,16.98,EUR,AZ,2026-01-07
TXN0002286,ACC01222,2026-01-07 18:55:47,POS,75.25,EUR,AZ,2026-01-07
TXN0002287,ACC01222,2026-01-07 03:56:56,POS,20.34,EUR,AZ,2026-01-07
TXN0002288,ACC01223,2026-01-07 18:24:12,ATM,150.46,AZN,AZ,2026-01-07
TXN0002289,ACC01223,2026-01-07 04:51:11,POS,165.33,AZN,AZ,2026-01-07
TXN0002290,ACC01224,2026-01-07 06:36:21,ATM,83.04,AZN,AZ,2026-01-07
TXN0002291,ACC01224,2026-01-07 19:20:34,TRANSFER,170.26,AZN,DE,2026-01-07
TXN0002292,ACC01225,2026-01-07 14:24:09,TRANSFER,112.44,USD,AZ,2026-01-07
TXN0002293,ACC01225,2026-01-07 08:29:31,ATM,41.37,USD,AZ,2026-01-07
TXN0002294,ACC01226,2026-01-07 01:13:58,POS,21.67,USD,AZ,2026-01-07
TXN0002295,ACC01226,2026-01-07 11:48:35,POS,67.66,USD,AZ,2026-01-07
TXN0002296,ACC01227,2026-01-07 14:55:45,ATM,61.0,AZN,AZ,2026-01-07
TXN0002297,ACC01227,2026-01-07 16:35:38,TRANSFER,126.54,AZN,AZ,2026-01-07
TXN0002298,ACC01228,2026-01-07 10:41:08,TRANSFER,34.41,AZN,AZ,2026-01-07
TXN0002299,ACC01229,2026-01-07 12:28:59,ATM,5017.44,AZN,AZ,2026-01-07
TXN0002300,ACC01230,2026-01-07 04:39:26,POS,20.17,AZN,AZ,2026-01-07
TXN0002301,ACC01230,2026-01-07 19:13:27,TRANSFER,175.83,AZN,AZ,2026-01-07
TXN0002302,ACC01231,2026-01-07 04:34:19,ATM,97.57,EUR,AZ,2026-01-07
TXN0002303,ACC01231,2026-01-07 09:30:59,POS,163.77,EUR,AZ,2026-01-07
TXN0002304,ACC01232,2026-01-07 12:41:20,ATM,1820.04,AZN,AZ,2026-01-07
TXN0002305,ACC01233,2026-01-07 02:03:22,TRANSFER,149.04,AZN,AZ,2026-01-07
TXN0002306,ACC01233,2026-01-07 21:22:19,TRANSFER,796.64,AZN,AZ,2026-01-07
TXN0002307,ACC01234,2026-01-07 03:45:27,POS,90.8,AZN,AZ,2026-01-07
TXN0002308,ACC01234,2026-01-07 08:35:28,ATM,76.28,AZN,AZ,2026-01-07
TXN0002309,ACC01235,2026-01-07 11:14:40,POS,1910.87,USD,DE,2026-01-07
TXN0002310,ACC01235,2026-01-07 18:30:18,TRANSFER,118.9,USD,AZ,2026-01-07
TXN0002311,ACC01236,2026-01-07 05:21:01,ATM,216.73,AZN,AZ,2026-01-07
TXN0002312,ACC01236,2026-01-07 12:29:56,TRANSFER,1834.57,AZN,DE,2026-01-07
TXN0002313,ACC01237,2026-01-07 14:11:19,POS,25.09,AZN,AZ,2026-01-07
TXN0002314,ACC01237,2026-01-07 06:15:46,ATM,191.89,AZN,AZ,2026-01-07
TXN0002315,ACC01238,2026-01-07 02:11:25,POS,162.75,USD,AZ,2026-01-07
TXN0002316,ACC01238,2026-01-07 01:45:11,ATM,59.81,USD,AZ,2026-01-07
TXN0002317,ACC01239,2026-01-07 09:07:54,ATM,1131.38,AZN,AZ,2026-01-07
TXN0002318,ACC01239,2026-01-07 12:47:56,POS,194.71,AZN,AZ,2026-01-07
TXN0002319,ACC01240,2026-01-07 01:44:59,POS,73.8,AZN,TR,2026-01-07
TXN0002320,ACC01241,2026-01-07 19:05:43,POS,66.2,AZN,TR,2026-01-07
TXN0002321,ACC01241,2026-01-07 20:31:37,ATM,106.29,AZN,TR,2026-01-07
TXN0002322,ACC01242,2026-01-07 21:44:25,TRANSFER,47.99,EUR,TR,2026-01-07
TXN0002323,ACC01242,2026-01-07 21:44:50,TRANSFER,34.72,EUR,TR,2026-01-07
TXN0002324,ACC01243,2026-01-07 17:57:30,TRANSFER,27.21,AZN,AZ,2026-01-07
TXN0002325,ACC01243,2026-01-07 13:41:25,TRANSFER,184.12,AZN,AZ,2026-01-07
TXN0002326,ACC01244,2026-01-07 06:16:01,ATM,90.43,USD,AZ,2026-01-07
TXN0002327,ACC01244,2026-01-07 22:37:22,ATM,62.06,USD,AZ,2026-01-07
TXN0002328,ACC01245,2026-01-07 01:38:44,ATM,69.53,AZN,AZ,2026-01-07
TXN0002329,ACC01245,2026-01-07 20:04:33,POS,68.4,AZN,AZ,2026-01-07
TXN0002330,ACC01246,2026-01-07 17:33:44,ATM,31.26,AZN,GB,2026-01-07
TXN0002331,ACC01247,2026-01-07 22:05:55,ATM,35.55,EUR,GE,2026-01-07
TXN0002332,ACC01247,2026-01-07 12:03:39,TRANSFER,151.45,EUR,AZ,2026-01-07
TXN0002333,ACC01248,2026-01-07 00:10:17,TRANSFER,184.96,AZN,AZ,2026-01-07
TXN0002334,ACC01248,2026-01-07 12:26:38,POS,18.19,AZN,AZ,2026-01-07
TXN0002335,ACC01249,2026-01-07 08:26:49,POS,50.86,AZN,AZ,2026-01-07
TXN0002336,ACC01249,2026-01-07 21:55:49,POS,135.21,AZN,AZ,2026-01-07
TXN0002337,ACC01250,2026-01-07 23:35:14,TRANSFER,48.64,AZN,AZ,2026-01-07
TXN0002338,ACC01250,2026-01-07 09:11:24,POS,154.15,AZN,AZ,2026-01-07
TXN0002339,ACC01251,2026-01-07 07:37:39,TRANSFER,89.62,EUR,AZ,2026-01-07
TXN0002340,ACC01251,2026-01-07 22:05:48,POS,144.24,EUR,AZ,2026-01-07
TXN0002341,ACC01252,2026-01-07 17:04:28,TRANSFER,183.32,AZN,AZ,2026-01-07
TXN0002342,ACC01252,2026-01-07 11:47:37,TRANSFER,217.97,AZN,AZ,2026-01-07
TXN0002343,ACC01253,2026-01-07 10:23:07,TRANSFER,39.37,AZN,AZ,2026-01-07
TXN0002344,ACC01253,2026-01-07 09:35:40,POS,48.28,AZN,AZ,2026-01-07
TXN0002345,ACC01254,2026-01-07 14:52:57,TRANSFER,133.77,AZN,AZ,2026-01-07
TXN0002346,ACC01254,2026-01-07 10:38:29,TRANSFER,183.44,AZN,US,2026-01-07
TXN0002347,ACC01255,2026-01-07 22:00:55,TRANSFER,1702.52,AZN,AZ,2026-01-07
TXN0002348,ACC01256,2026-01-07 23:41:08,POS,44.11,AZN,AZ,2026-01-07
TXN0002349,ACC01256,2026-01-07 19:08:10,TRANSFER,45.68,AZN,AZ,2026-01-07
TXN0002350,ACC01257,2026-01-07 13:21:36,TRANSFER,190.99,EUR,AZ,2026-01-07
TXN0002351,ACC01257,2026-01-07 04:20:48,POS,182.74,EUR,AZ,2026-01-07
TXN0002352,ACC01258,2026-01-07 22:18:57,ATM,2.44,AZN,DE,2026-01-07
TXN0002353,ACC01258,2026-01-07 06:15:14,ATM,71.5,AZN,AZ,2026-01-07
TXN0002354,ACC01259,2026-01-07 22:37:15,POS,38.56,AZN,AZ,2026-01-07
TXN0002355,ACC01259,2026-01-07 18:24:05,POS,61.28,AZN,GB,2026-01-07
TXN0002356,ACC01260,2026-01-07 23:01:19,ATM,88.7,EUR,AZ,2026-01-07
TXN0002357,ACC01261,2026-01-07 05:07:05,POS,143.65,USD,AZ,2026-01-07
TXN0002358,ACC01261,2026-01-07 18:26:40,ATM,1828.07,USD,TR,2026-01-07
TXN0002359,ACC01261,2026-01-07 08:47:45,TRANSFER,438.03,USD,AZ,2026-01-07
TXN0002360,ACC01262,2026-01-07 12:20:16,POS,67.39,AZN,GB,2026-01-07
TXN0002361,ACC01263,2026-01-07 03:57:03,ATM,176.67,AZN,AZ,2026-01-07
TXN0002362,ACC01263,2026-01-07 15:42:47,ATM,193.89,AZN,TR,2026-01-07
TXN0002363,ACC01264,2026-01-07 17:42:40,ATM,151.01,AZN,AZ,2026-01-07
TXN0002364,ACC01264,2026-01-07 14:59:37,POS,17.81,AZN,AZ,2026-01-07
TXN0002365,ACC01265,2026-01-07 12:08:14,TRANSFER,6487.18,USD,AZ,2026-01-07
TXN0002366,ACC01265,2026-01-07 03:09:45,ATM,24.95,USD,US,2026-01-07
TXN0002367,ACC01266,2026-01-07 15:32:06,ATM,83.88,AZN,AZ,2026-01-07
TXN0002368,ACC01266,2026-01-07 22:47:42,ATM,125.19,AZN,AZ,2026-01-07
TXN0002369,ACC01267,2026-01-07 21:44:42,ATM,5602.54,USD,AZ,2026-01-07
TXN0002370,ACC01267,2026-01-07 07:49:48,POS,149.27,USD,AZ,2026-01-07
TXN0002371,ACC01268,2026-01-07 19:01:21,TRANSFER,56.86,USD,AZ,2026-01-07
TXN0002372,ACC01268,2026-01-07 14:55:17,ATM,184.17,USD,US,2026-01-07
TXN0002373,ACC01269,2026-01-07 01:34:10,TRANSFER,137.77,USD,AZ,2026-01-07
TXN0002374,ACC01269,2026-01-07 13:59:06,POS,22.63,USD,AZ,2026-01-07
TXN0002375,ACC01270,2026-01-07 08:23:22,TRANSFER,85.16,USD,AZ,2026-01-07
TXN0002376,ACC01270,2026-01-07 12:17:37,POS,93.51,USD,AZ,2026-01-07
TXN0002377,ACC01271,2026-01-07 00:33:04,ATM,133.16,AZN,US,2026-01-07
TXN0002378,ACC01271,2026-01-07 22:38:01,ATM,126.49,AZN,US,2026-01-07
TXN0002379,ACC01272,2026-01-07 04:01:36,ATM,134.44,AZN,AZ,2026-01-07
TXN0002380,ACC01272,2026-01-07 21:07:15,ATM,192.07,AZN,AZ,2026-01-07
TXN0002381,ACC01273,2026-01-07 22:15:47,POS,1426.99,USD,US,2026-01-07
TXN0002382,ACC01274,2026-01-07 17:56:44,TRANSFER,1769.65,AZN,AZ,2026-01-07
TXN0002383,ACC01274,2026-01-07 17:29:07,POS,22.09,AZN,AZ,2026-01-07
TXN0002384,ACC01275,2026-01-07 04:48:54,ATM,61.46,AZN,AZ,2026-01-07
TXN0002385,ACC01275,2026-01-07 21:48:01,POS,1913.39,AZN,AZ,2026-01-07
TXN0002386,ACC01276,2026-01-07 20:14:43,ATM,78.68,USD,AZ,2026-01-07
TXN0002387,ACC01277,2026-01-07 14:36:09,POS,149.57,USD,AZ,2026-01-07
TXN0002388,ACC01278,2026-01-07 01:50:19,TRANSFER,27.83,USD,AZ,2026-01-07
TXN0002389,ACC01278,2026-01-07 14:41:33,POS,198.96,USD,AZ,2026-01-07
TXN0002390,ACC01279,2026-01-07 03:57:53,POS,18526.31,USD,AZ,2026-01-07
TXN0002391,ACC01280,2026-01-07 21:02:46,TRANSFER,169.12,AZN,AZ,2026-01-07
TXN0002392,ACC01280,2026-01-07 18:00:16,TRANSFER,1020.51,AZN,AZ,2026-01-07
TXN0002393,ACC01281,2026-01-07 14:43:18,TRANSFER,367.37,AZN,AZ,2026-01-07
TXN0002394,ACC01281,2026-01-07 15:14:50,POS,174.7,AZN,AZ,2026-01-07
TXN0002395,ACC01282,2026-01-07 01:49:25,ATM,46.35,USD,AZ,2026-01-07
TXN0002396,ACC01282,2026-01-07 13:31:56,POS,66.12,USD,AZ,2026-01-07
TXN0002397,ACC01283,2026-01-07 16:38:06,POS,99.37,EUR,AZ,2026-01-07
TXN0002398,ACC01283,2026-01-07 06:19:19,POS,764.78,EUR,AZ,2026-01-07
TXN0002399,ACC01284,2026-01-07 01:40:17,POS,160.78,USD,AZ,2026-01-07
TXN0002400,ACC01285,2026-01-07 13:33:07,TRANSFER,99.19,AZN,DE,2026-01-07
TXN0002401,ACC01285,2026-01-07 22:54:50,ATM,156.96,AZN,DE,2026-01-07
TXN0002402,ACC01286,2026-01-07 23:11:47,ATM,95.88,USD,AZ,2026-01-07
TXN0002403,ACC01287,2026-01-07 04:59:10,POS,71.26,AZN,AZ,2026-01-07
TXN0002404,ACC01288,2026-01-07 13:41:47,POS,101.99,AZN,AZ,2026-01-07
TXN0002405,ACC01288,2026-01-07 20:59:07,POS,104.08,AZN,AZ,2026-01-07
TXN0002406,ACC01289,2026-01-07 02:22:14,POS,24.07,EUR,AZ,2026-01-07
TXN0002407,ACC01289,2026-01-07 13:17:40,TRANSFER,1118.0,EUR,AZ,2026-01-07
TXN0002408,ACC01290,2026-01-07 07:30:03,ATM,128.81,AZN,AZ,2026-01-07
TXN0002409,ACC01291,2026-01-07 07:24:00,POS,58.2,EUR,AZ,2026-01-07
TXN0002410,ACC01291,2026-01-07 15:26:16,POS,71.11,EUR,AZ,2026-01-07
TXN0002411,ACC01291,2026-01-07 21:43:16,ATM,96.5,EUR,DE,2026-01-07
TXN0002412,ACC01292,2026-01-07 02:00:21,ATM,37.41,AZN,AZ,2026-01-07
TXN0002413,ACC01292,2026-01-07 02:54:47,POS,67.65,AZN,AZ,2026-01-07
TXN0002414,ACC01293,2026-01-07 02:04:11,TRANSFER,891.5,AZN,AZ,2026-01-07
TXN0002415,ACC01293,2026-01-07 18:18:47,TRANSFER,88.37,AZN,US,2026-01-07
TXN0002416,ACC01293,2026-01-07 14:14:53,POS,1101.01,AZN,AZ,2026-01-07
TXN0002417,ACC01294,2026-01-07 09:16:56,TRANSFER,57.75,AZN,AZ,2026-01-07
TXN0002418,ACC01294,2026-01-07 06:09:39,TRANSFER,17.53,AZN,AZ,2026-01-07
TXN0002419,ACC01295,2026-01-07 02:03:53,ATM,30.06,AZN,GE,2026-01-07
TXN0002420,ACC01295,2026-01-07 06:52:49,ATM,710.08,AZN,GE,2026-01-07
TXN0002421,ACC01296,2026-01-07 10:11:45,ATM,116.12,USD,GE,2026-01-07
TXN0002422,ACC01296,2026-01-07 10:31:17,POS,128.85,USD,DE,2026-01-07
TXN0002423,ACC01296,2026-01-07 15:38:47,TRANSFER,1215.11,USD,AZ,2026-01-07
TXN0002424,ACC01297,2026-01-07 12:34:57,POS,91.35,AZN,AZ,2026-01-07
TXN0002425,ACC01297,2026-01-07 21:46:44,POS,35.39,AZN,AZ,2026-01-07
TXN0002426,ACC01298,2026-01-07 18:28:17,POS,179.43,AZN,AZ,2026-01-07
TXN0002427,ACC01298,2026-01-07 00:01:45,POS,12.93,AZN,AZ,2026-01-07
TXN0002428,ACC01299,2026-01-07 20:53:07,POS,16697.92,AZN,AZ,2026-01-07
TXN0002429,ACC01299,2026-01-07 20:58:29,POS,22.43,AZN,AZ,2026-01-07
TXN0002430,ACC01300,2026-01-07 18:56:57,POS,27.76,AZN,AZ,2026-01-07
TXN0002431,ACC01300,2026-01-07 03:14:15,ATM,181.93,AZN,AZ,2026-01-07
TXN0002432,ACC01301,2026-01-07 03:49:02,ATM,16836.52,EUR,GE,2026-01-07
TXN0002433,ACC01301,2026-01-07 18:29:32,POS,1047.3,EUR,US,2026-01-07
TXN0002434,ACC01302,2026-01-07 04:04:15,POS,56.13,AZN,AZ,2026-01-07
TXN0002435,ACC01302,2026-01-07 22:22:37,TRANSFER,111.39,AZN,AZ,2026-01-07
TXN0002436,ACC01303,2026-01-07 01:47:19,TRANSFER,116.81,AZN,US,2026-01-07
TXN0002437,ACC01303,2026-01-07 01:43:48,POS,78.8,AZN,AZ,2026-01-07
TXN0002438,ACC01304,2026-01-07 18:00:02,POS,125.33,AZN,GB,2026-01-07
TXN0002439,ACC01305,2026-01-07 18:45:40,POS,42.98,AZN,AZ,2026-01-07
TXN0002440,ACC01306,2026-01-07 00:14:24,POS,867.31,AZN,AZ,2026-01-07
TXN0002441,ACC01306,2026-01-07 17:31:44,ATM,47.74,AZN,AZ,2026-01-07
TXN0002442,ACC01307,2026-01-07 18:27:05,TRANSFER,1.29,AZN,AZ,2026-01-07
TXN0002443,ACC01308,2026-01-07 07:39:46,POS,186.88,EUR,AZ,2026-01-07
TXN0002444,ACC01308,2026-01-07 21:46:20,POS,21.07,EUR,AZ,2026-01-07
TXN0002445,ACC01309,2026-01-07 21:21:19,POS,1851.59,EUR,AZ,2026-01-07
TXN0002446,ACC01309,2026-01-07 06:31:27,TRANSFER,35.2,EUR,AZ,2026-01-07
TXN0002447,ACC01310,2026-01-07 16:04:39,POS,850.88,EUR,AZ,2026-01-07
TXN0002448,ACC01310,2026-01-07 08:21:38,POS,110.66,EUR,AZ,2026-01-07
TXN0002449,ACC01311,2026-01-07 18:07:29,TRANSFER,55.97,AZN,AZ,2026-01-07
TXN0002450,ACC01312,2026-01-07 19:26:12,POS,191.84,AZN,AZ,2026-01-07
TXN0002451,ACC01312,2026-01-07 17:39:37,ATM,57.16,AZN,AZ,2026-01-07
TXN0002452,ACC01313,2026-01-07 17:52:53,POS,7987.75,AZN,DE,2026-01-07
TXN0002453,ACC01313,2026-01-07 14:07:19,ATM,1391.76,AZN,AZ,2026-01-07
TXN0002454,ACC01314,2026-01-07 08:09:54,TRANSFER,1863.9,AZN,AZ,2026-01-07
TXN0002455,ACC01315,2026-01-07 11:22:25,ATM,74.62,AZN,AZ,2026-01-07
TXN0002456,ACC01315,2026-01-07 01:09:44,POS,82.42,AZN,AZ,2026-01-07
TXN0002457,ACC01316,2026-01-07 16:05:57,TRANSFER,1513.46,AZN,TR,2026-01-07
TXN0002458,ACC01316,2026-01-07 09:23:22,TRANSFER,7.27,AZN,TR,2026-01-07
TXN0002459,ACC01317,2026-01-07 07:10:01,TRANSFER,74.45,AZN,DE,2026-01-07
TXN0002460,ACC01317,2026-01-07 13:47:11,ATM,1634.0,AZN,TR,2026-01-07
TXN0002461,ACC01318,2026-01-07 00:19:06,TRANSFER,60.62,AZN,AZ,2026-01-07
TXN0002462,ACC01318,2026-01-07 03:50:41,TRANSFER,59.87,AZN,AZ,2026-01-07
TXN0002463,ACC01319,2026-01-07 04:50:21,TRANSFER,35.0,AZN,GB,2026-01-07
TXN0002464,ACC01319,2026-01-07 01:29:40,POS,75.91,AZN,AZ,2026-01-07
TXN0002465,ACC01320,2026-01-07 07:13:01,ATM,1611.54,AZN,AZ,2026-01-07
TXN0002466,ACC01320,2026-01-07 11:42:42,ATM,187.27,AZN,AZ,2026-01-07
TXN0002467,ACC01321,2026-01-07 00:56:49,TRANSFER,103.2,AZN,AZ,2026-01-07
TXN0002468,ACC01321,2026-01-07 15:09:05,ATM,146.06,AZN,AZ,2026-01-07
TXN0002469,ACC01322,2026-01-07 17:02:18,POS,187.46,USD,AZ,2026-01-07
TXN0002470,ACC01323,2026-01-07 10:29:51,ATM,195.14,AZN,TR,2026-01-07
TXN0002471,ACC01323,2026-01-07 15:50:19,TRANSFER,44.5,AZN,AZ,2026-01-07
TXN0002472,ACC01324,2026-01-07 11:54:24,POS,182.8,AZN,TR,2026-01-07
TXN0002473,ACC01325,2026-01-07 01:23:13,POS,33.16,AZN,AZ,2026-01-07
TXN0002474,ACC01325,2026-01-07 11:28:39,TRANSFER,179.77,AZN,AZ,2026-01-07
TXN0002475,ACC01326,2026-01-07 22:57:25,TRANSFER,429.09,EUR,AZ,2026-01-07
TXN0002476,ACC01326,2026-01-07 19:15:53,TRANSFER,84.72,EUR,AZ,2026-01-07
TXN0002477,ACC01327,2026-01-07 04:30:21,ATM,1404.22,USD,AZ,2026-01-07
TXN0002478,ACC01327,2026-01-07 18:15:09,POS,8.03,USD,AZ,2026-01-07
TXN0002479,ACC01328,2026-01-07 20:30:46,POS,4.21,AZN,AZ,2026-01-07
TXN0002480,ACC01328,2026-01-07 06:27:41,TRANSFER,996.87,AZN,GB,2026-01-07
TXN0002481,ACC01329,2026-01-07 04:35:44,TRANSFER,192.77,AZN,AZ,2026-01-07
TXN0002482,ACC01329,2026-01-07 05:11:08,POS,63.04,AZN,AZ,2026-01-07
TXN0002483,ACC01330,2026-01-07 01:56:46,POS,140.28,AZN,AZ,2026-01-07
TXN0002484,ACC01330,2026-01-07 14:12:58,POS,38.32,AZN,AZ,2026-01-07
TXN0002485,ACC01330,2026-01-07 07:25:35,POS,490.85,AZN,AZ,2026-01-07
TXN0002486,ACC01331,2026-01-07 01:06:23,ATM,111.44,AZN,AZ,2026-01-07
TXN0002487,ACC01331,2026-01-07 06:19:20,TRANSFER,96.36,AZN,AZ,2026-01-07
TXN0002488,ACC01332,2026-01-07 06:24:19,ATM,35.71,USD,AZ,2026-01-07
TXN0002489,ACC01332,2026-01-07 01:24:00,TRANSFER,65.99,USD,AZ,2026-01-07
TXN0002490,ACC01332,2026-01-07 09:58:16,ATM,171.02,USD,AZ,2026-01-07
TXN0002491,ACC01333,2026-01-07 05:31:32,POS,11343.18,USD,AZ,2026-01-07
TXN0002492,ACC01333,2026-01-07 20:34:18,ATM,269.84,USD,AZ,2026-01-07
TXN0002493,ACC01334,2026-01-07 07:36:08,POS,168.8,USD,AZ,2026-01-07
TXN0002494,ACC01335,2026-01-07 05:29:05,ATM,186.62,AZN,AZ,2026-01-07
TXN0002495,ACC01335,2026-01-07 15:09:33,TRANSFER,173.92,AZN,AZ,2026-01-07
TXN0002496,ACC01335,2026-01-07 00:56:00,TRANSFER,85.72,AZN,AZ,2026-01-07
TXN0002497,ACC01336,2026-01-07 17:21:55,TRANSFER,69.25,AZN,AZ,2026-01-07
TXN0002498,ACC01337,2026-01-07 22:38:23,ATM,9.7,AZN,AZ,2026-01-07
TXN0002499,ACC01337,2026-01-07 09:34:18,ATM,181.28,AZN,AZ,2026-01-07
TXN0002500,ACC01338,2026-01-07 00:29:30,ATM,154.16,USD,TR,2026-01-07
TXN0002501,ACC01338,2026-01-07 01:07:10,ATM,97.91,USD,US,2026-01-07
TXN0002502,ACC01339,2026-01-07 15:03:49,ATM,452.54,AZN,AZ,2026-01-07
TXN0002503,ACC01340,2026-01-07 21:51:47,ATM,75.69,AZN,TR,2026-01-07
TXN0002504,ACC01340,2026-01-07 19:58:51,TRANSFER,10586.33,AZN,AZ,2026-01-07
TXN0002505,ACC01341,2026-01-07 14:41:44,POS,171.88,AZN,TR,2026-01-07
TXN0002506,ACC01341,2026-01-07 07:32:41,POS,39.34,AZN,AZ,2026-01-07
TXN0002507,ACC01342,2026-01-07 15:06:59,POS,11.87,AZN,AZ,2026-01-07
TXN0002508,ACC01342,2026-01-07 16:32:39,ATM,163.95,AZN,AZ,2026-01-07
TXN0002509,ACC01343,2026-01-07 18:44:43,POS,22.85,AZN,TR,2026-01-07
TXN0002510,ACC01343,2026-01-07 07:07:21,POS,646.06,AZN,AZ,2026-01-07
TXN0002511,ACC01343,2026-01-07 06:42:41,TRANSFER,104.29,AZN,AZ,2026-01-07
TXN0002512,ACC01344,2026-01-07 07:05:33,TRANSFER,184.98,AZN,AZ,2026-01-07
TXN0002513,ACC01344,2026-01-07 09:40:38,TRANSFER,50.66,AZN,AZ,2026-01-07
TXN0002514,ACC01345,2026-01-07 19:39:02,TRANSFER,4.0,USD,AZ,2026-01-07
TXN0002515,ACC01345,2026-01-07 20:32:46,ATM,125.14,USD,AZ,2026-01-07
TXN0002516,ACC01346,2026-01-07 03:26:13,TRANSFER,722.52,AZN,AZ,2026-01-07
TXN0002517,ACC01347,2026-01-07 03:18:24,TRANSFER,79.87,USD,TR,2026-01-07
TXN0002518,ACC01347,2026-01-07 05:03:18,POS,119.08,USD,TR,2026-01-07
TXN0002519,ACC01348,2026-01-07 20:32:03,POS,32.63,AZN,GE,2026-01-07
TXN0002520,ACC01348,2026-01-07 20:09:18,TRANSFER,1755.01,AZN,TR,2026-01-07
