transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0002317,ACC01219,2026-01-09 16:32:40,POS,17836.36,AZN,US,2026-01-09
TXN0002318,ACC01220,2026-01-09 13:25:31,POS,935.95,USD,AZ,2026-01-09
TXN0002319,ACC01221,2026-01-09 06:36:34,POS,1568.91,AZN,AZ,2026-01-09
TXN0002320,ACC01221,2026-01-09 07:17:13,POS,148.22,AZN,AZ,2026-01-09
TXN0002321,ACC01222,2026-01-09 10:43:21,ATM,906.38,AZN,AZ,2026-01-09
TXN0002322,ACC01222,2026-01-09 17:34:34,POS,26.49,AZN,AZ,2026-01-09
TXN0002323,ACC01223,2026-01-09 08:37:37,ATM,113.5,EUR,AZ,2026-01-09
TXN0002324,ACC01223,2026-01-09 17:13:00,ATM,137.95,EUR,AZ,2026-01-09
TXN0002325,ACC01223,2026-01-09 21:37:09,ATM,119.54,EUR,DE,2026-01-09
TXN0002326,ACC01224,2026-01-09 04:48:35,POS,49.28,AZN,GE,2026-01-09
TXN0002327,ACC01224,2026-01-09 22:01:19,POS,84.52,AZN,GB,2026-01-09
TXN0002328,ACC01225,2026-01-09 00:15:10,POS,176.16,AZN,AZ,2026-01-09
TXN0002329,ACC01226,2026-01-09 23:24:40,TRANSFER,103.05,AZN,AZ,2026-01-09
TXN0002330,ACC01226,2026-01-09 23:42:06,POS,89.32,AZN,AZ,2026-01-09
TXN0002331,ACC01227,2026-01-09 04:59:17,TRANSFER,185.39,AZN,AZ,2026-01-09
TXN0002332,ACC01227,2026-01-09 21:52:40,POS,126.93,AZN,AZ,2026-01-09
TXN0002333,ACC01228,2026-01-09 11:49:06,ATM,15.09,AZN,AZ,2026-01-09
TXN0002334,ACC01228,2026-01-09 04:04:50,TRANSFER,62.78,AZN,AZ,2026-01-09
TXN0002335,ACC01229,2026-01-09 10:41:55,ATM,23.8,AZN,DE,2026-01-09
TXN0002336,ACC01229,2026-01-09 02:53:28,TRANSFER,1.15,AZN,GB,2026-01-09
TXN0002337,ACC01230,2026-01-09 19:23:36,POS,118.3,AZN,US,2026-01-09
TXN0002338,ACC01230,2026-01-09 15:29:52,POS,192.45,AZN,DE,2026-01-09
TXN0002339,ACC01231,2026-01-09 20:56:58,ATM,67.26,USD,AZ,2026-01-09
TXN0002340,ACC01231,2026-01-09 12:32:48,TRANSFER,26.17,USD,AZ,2026-01-09
TXN0002341,ACC01232,2026-01-09 15:25:35,POS,132.04,AZN,AZ,2026-01-09
TXN0002342,ACC01232,2026-01-09 10:42:11,ATM,14.04,AZN,AZ,2026-01-09
TXN0002343,ACC01233,2026-01-09 07:25:26,POS,151.34,AZN,AZ,2026-01-09
TXN0002344,ACC01233,2026-01-09 10:32:50,ATM,57.06,AZN,US,2026-01-09
TXN0002345,ACC01234,2026-01-09 21:48:56,POS,8.08,AZN,AZ,2026-01-09
TXN0002346,ACC01234,2026-01-09 04:14:08,TRANSFER,194.01,AZN,GB,2026-01-09
TXN0002347,ACC01235,2026-01-09 01:40:34,POS,101.61,AZN,AZ,2026-01-09
TXN0002348,ACC01236,2026-01-09 22:05:26,ATM,61.81,AZN,AZ,2026-01-09
TXN0002349,ACC01236,2026-01-09 08:03:36,TRANSFER,174.75,AZN,AZ,2026-01-09
TXN0002350,ACC01237,2026-01-09 08:10:42,TRANSFER,142.97,AZN,AZ,2026-01-09
TXN0002351,ACC01238,2026-01-09 08:05:48,ATM,135.78,AZN,AZ,2026-01-09
TXN0002352,ACC01238,2026-01-09 16:23:45,ATM,106.06,AZN,US,2026-01-09
TXN0002353,ACC01239,2026-01-09 20:09:10,POS,28.19,AZN,DE,2026-01-09
TXN0002354,ACC01239,2026-01-09 16:21:43,POS,129.76,AZN,AZ,2026-01-09
TXN0002355,ACC01240,2026-01-09 02:30:27,ATM,4011.52,USD,GB,2026-01-09
TXN0002356,ACC01240,2026-01-09 22:24:57,POS,150.05,USD,AZ,2026-01-09
TXN0002357,ACC01241,2026-01-09 02:38:39,TRANSFER,875.15,EUR,US,2026-01-09
TXN0002358,ACC01241,2026-01-09 14:16:36,POS,875.17,EUR,AZ,2026-01-09
TXN0002359,ACC01242,2026-01-09 04:27:56,POS,185.28,USD,AZ,2026-01-09
TXN0002360,ACC01242,2026-01-09 06:16:58,POS,156.86,USD,TR,2026-01-09
TXN0002361,ACC01243,2026-01-09 08:33:18,TRANSFER,66.36,AZN,AZ,2026-01-09
TXN0002362,ACC01243,2026-01-09 08:14:27,POS,38.05,AZN,AZ,2026-01-09
TXN0002363,ACC01244,2026-01-09 07:23:57,POS,1485.6,AZN,GE,2026-01-09
TXN0002364,ACC01245,2026-01-09 17:13:39,ATM,944.04,AZN,AZ,2026-01-09
TXN0002365,ACC01245,2026-01-09 05:12:20,POS,119.55,AZN,GE,2026-01-09
TXN0002366,ACC01246,2026-01-09 15:09:27,ATM,25.17,USD,AZ,2026-01-09
TXN0002367,ACC01246,2026-01-09 23:19:38,TRANSFER,6.77,USD,AZ,2026-01-09
TXN0002368,ACC01247,2026-01-09 05:13:35,ATM,146.96,AZN,TR,2026-01-09
TXN0002369,ACC01247,2026-01-09 09:33:41,TRANSFER,143.55,AZN,US,2026-01-09
TXN0002370,ACC01248,2026-01-09 16:37:52,ATM,149.9,AZN,GE,2026-01-09
TXN0002371,ACC01249,2026-01-09 19:45:02,ATM,151.42,USD,AZ,2026-01-09
TXN0002372,ACC01249,2026-01-09 03:34:00,TRANSFER,23.27,USD,AZ,2026-01-09
TXN0002373,ACC01250,2026-01-09 23:18:35,ATM,1776.12,AZN,AZ,2026-01-09
TXN0002374,ACC01250,2026-01-09 11:30:35,ATM,47.86,AZN,AZ,2026-01-09
TXN0002375,ACC01251,2026-01-09 11:24:20,POS,154.37,AZN,AZ,2026-01-09
TXN0002376,ACC01251,2026-01-09 21:49:21,POS,133.37,AZN,AZ,2026-01-09
TXN0002377,ACC01252,2026-01-09 14:40:11,POS,760.17,AZN,TR,2026-01-09
TXN0002378,ACC01252,2026-01-09 01:47:54,POS,199.96,AZN,AZ,2026-01-09
TXN0002379,ACC01253,2026-01-09 06:52:35,TRANSFER,13137.69,AZN,AZ,2026-01-09
TXN0002380,ACC01254,2026-01-09 06:46:20,TRANSFER,405.43,AZN,AZ,2026-01-09
TXN0002381,ACC01254,2026-01-09 00:07:21,POS,14.95,AZN,AZ,2026-01-09
TXN0002382,ACC01255,2026-01-09 03:06:14,TRANSFER,191.52,EUR,AZ,2026-01-09
TXN0002383,ACC01255,2026-01-09 18:02:02,POS,54.65,EUR,AZ,2026-01-09
TXN0002384,ACC01256,2026-01-09 03:19:21,TRANSFER,82.53,AZN,AZ,2026-01-09
TXN0002385,ACC01256,2026-01-09 10:01:09,ATM,1017.91,AZN,US,2026-01-09
TXN0002386,ACC01257,2026-01-09 05:43:48,ATM,158.39,EUR,AZ,2026-01-09
TXN0002387,ACC01257,2026-01-09 07:18:28,POS,163.65,EUR,AZ,2026-01-09
TXN0002388,ACC01258,2026-01-09 04:37:04,POS,135.6,USD,AZ,2026-01-09
TXN0002389,ACC01258,2026-01-09 03:09:45,ATM,20.08,USD,AZ,2026-01-09
TXN0002390,ACC01259,2026-01-09 19:58:55,ATM,197.01,EUR,AZ,2026-01-09
TXN0002391,ACC01259,2026-01-09 22:49:56,ATM,191.57,EUR,AZ,2026-01-09
TXN0002392,ACC01260,2026-01-09 00:45:04,ATM,173.16,AZN,AZ,2026-01-09
TXN0002393,ACC01261,2026-01-09 01:32:19,ATM,131.48,USD,AZ,2026-01-09
TXN0002394,ACC01261,2026-01-09 15:14:40,POS,63.35,USD,AZ,2026-01-09
TXN0002395,ACC01261,2026-01-09 16:06:33,POS,130.43,USD,AZ,2026-01-09
TXN0002396,ACC01262,2026-01-09 00:43:19,TRANSFER,1291.67,USD,AZ,2026-01-09
TXN0002397,ACC01263,2026-01-09 14:26:39,ATM,54.81,AZN,AZ,2026-01-09
TXN0002398,ACC01263,2026-01-09 13:10:13,TRANSFER,174.65,AZN,AZ,2026-01-09
TXN0002399,ACC01263,2026-01-09 06:20:06,POS,63.07,AZN,AZ,2026-01-09
TXN0002400,ACC01264,2026-01-09 05:01:36,POS,117.32,USD,AZ,2026-01-09
TXN0002401,ACC01264,2026-01-09 21:41:55,POS,45.58,USD,AZ,2026-01-09
TXN0002402,ACC01265,2026-01-09 11:32:31,ATM,15888.94,USD,AZ,2026-01-09
TXN0002403,ACC01266,2026-01-09 17:22:20,TRANSFER,188.48,EUR,AZ,2026-01-09
TXN0002404,ACC01266,2026-01-09 17:26:34,TRANSFER,14924.07,EUR,AZ,2026-01-09
TXN0002405,ACC01267,2026-01-09 21:01:43,POS,1535.78,AZN,AZ,2026-01-09
TXN0002406,ACC01267,2026-01-09 08:31:57,POS,66.96,AZN,AZ,2026-01-09
TXN0002407,ACC01267,2026-01-09 02:14:58,POS,77.03,AZN,AZ,2026-01-09
TXN0002408,ACC01268,2026-01-09 10:22:26,ATM,62.65,AZN,AZ,2026-01-09
TXN0002409,ACC01268,2026-01-09 18:30:38,ATM,14.06,AZN,AZ,2026-01-09
TXN0002410,ACC01269,2026-01-09 01:48:17,ATM,65.77,AZN,GE,2026-01-09
TXN0002411,ACC01269,2026-01-09 05:59:33,ATM,75.34,AZN,AZ,2026-01-09
TXN0002412,ACC01270,2026-01-09 19:10:37,TRANSFER,115.29,AZN,AZ,2026-01-09
TXN0002413,ACC01270,2026-01-09 04:56:26,TRANSFER,64.66,AZN,AZ,2026-01-09
TXN0002414,ACC01271,2026-01-09 02:05:39,POS,114.73,AZN,AZ,2026-01-09
TXN0002415,ACC01271,2026-01-09 21:57:53,POS,20.3,AZN,AZ,2026-01-09
TXN0002416,ACC01272,2026-01-09 05:56:06,POS,57.43,USD,AZ,2026-01-09
TXN0002417,ACC01272,2026-01-09 16:12:51,TRANSFER,1444.35,USD,AZ,2026-01-09
TXN0002418,ACC01273,2026-01-09 03:45:26,POS,629.24,USD,AZ,2026-01-09
TXN0002419,ACC01273,2026-01-09 07:07:16,POS,181.8,USD,AZ,2026-01-09
TXN0002420,ACC01274,2026-01-09 20:01:16,ATM,1486.88,USD,AZ,2026-01-09
TXN0002421,ACC01274,2026-01-09 01:29:17,ATM,108.62,USD,AZ,2026-01-09
TXN0002422,ACC01275,2026-01-09 12:33:49,TRANSFER,148.09,EUR,AZ,2026-01-09
TXN0002423,ACC01275,2026-01-09 19:36:22,TRANSFER,81.75,EUR,AZ,2026-01-09
TXN0002424,ACC01276,2026-01-09 00:21:05,POS,110.95,AZN,GE,2026-01-09
TXN0002425,ACC01276,2026-01-09 02:50:42,ATM,199.92,AZN,AZ,2026-01-09
TXN0002426,ACC01277,2026-01-09 08:07:14,POS,166.74,AZN,TR,2026-01-09
TXN0002427,ACC01277,2026-01-09 23:11:33,ATM,45.33,AZN,AZ,2026-01-09
TXN0002428,ACC01277,2026-01-09 20:03:37,ATM,141.55,AZN,AZ,2026-01-09
TXN0002429,ACC01278,2026-01-09 08:12:54,TRANSFER,49.74,AZN,AZ,2026-01-09
TXN0002430,ACC01278,2026-01-09 11:29:24,TRANSFER,100.8,AZN,TR,2026-01-09
TXN0002431,ACC01279,2026-01-09 06:56:44,ATM,113.5,AZN,TR,2026-01-09
TXN0002432,ACC01280,2026-01-09 14:57:16,ATM,119.68,AZN,AZ,2026-01-09
TXN0002433,ACC01280,2026-01-09 02:06:51,ATM,99.68,AZN,AZ,2026-01-09
TXN0002434,ACC01280,2026-01-09 20:01:58,POS,47.93,AZN,AZ,2026-01-09
TXN0002435,ACC01281,2026-01-09 16:29:30,ATM,102.68,AZN,AZ,2026-01-09
TXN0002436,ACC01281,2026-01-09 00:43:13,ATM,658.42,AZN,AZ,2026-01-09
TXN0002437,ACC01282,2026-01-09 16:49:50,ATM,246.73,AZN,AZ,2026-01-09
TXN0002438,ACC01282,2026-01-09 18:24:26,ATM,182.57,AZN,AZ,2026-01-09
TXN0002439,ACC01283,2026-01-09 22:18:30,POS,183.09,AZN,AZ,2026-01-09
TXN0002440,ACC01283,2026-01-09 10:49:20,POS,75.47,AZN,AZ,2026-01-09
TXN0002441,ACC01284,2026-01-09 07:00:26,POS,2572.68,USD,AZ,2026-01-09
TXN0002442,ACC01284,2026-01-09 06:59:31,POS,1863.93,USD,AZ,2026-01-09
TXN0002443,ACC01285,2026-01-09 18:03:45,POS,901.26,USD,DE,2026-01-09
TXN0002444,ACC01285,2026-01-09 22:33:34,TRANSFER,14809.34,USD,US,2026-01-09
TXN0002445,ACC01286,2026-01-09 11:12:04,ATM,119.97,AZN,AZ,2026-01-09
TXN0002446,ACC01287,2026-01-09 16:49:44,TRANSFER,18294.43,AZN,AZ,2026-01-09
TXN0002447,ACC01288,2026-01-09 01:02:38,TRANSFER,3803.29,AZN,AZ,2026-01-09
TXN0002448,ACC01288,2026-01-09 08:15:55,POS,186.07,AZN,AZ,2026-01-09
TXN0002449,ACC01289,2026-01-09 23:21:41,POS,174.56,USD,AZ,2026-01-09
TXN0002450,ACC01289,2026-01-09 00:06:31,POS,3633.38,USD,US,2026-01-09
TXN0002451,ACC01290,2026-01-09 21:06:00,ATM,578.68,USD,GB,2026-01-09
TXN0002452,ACC01291,2026-01-09 17:20:11,POS,5646.33,AZN,AZ,2026-01-09
TXN0002453,ACC01291,2026-01-09 00:15:37,TRANSFER,8.56,AZN,AZ,2026-01-09
TXN0002454,ACC01292,2026-01-09 17:18:32,POS,13.1,AZN,GE,2026-01-09
TXN0002455,ACC01292,2026-01-09 16:13:31,ATM,199.37,AZN,GE,2026-01-09
TXN0002456,ACC01293,2026-01-09 14:58:18,TRANSFER,95.69,AZN,AZ,2026-01-09
TXN0002457,ACC01293,2026-01-09 23:51:33,TRANSFER,19151.12,AZN,AZ,2026-01-09
TXN0002458,ACC01294,2026-01-09 02:38:18,TRANSFER,176.25,AZN,AZ,2026-01-09
TXN0002459,ACC01294,2026-01-09 15:35:14,POS,154.42,AZN,AZ,2026-01-09
TXN0002460,ACC01295,2026-01-09 23:20:33,TRANSFER,1417.17,AZN,AZ,2026-01-09
TXN0002461,ACC01295,2026-01-09 04:44:00,POS,119.48,AZN,AZ,2026-01-09
TXN0002462,ACC01296,2026-01-09 09:34:54,POS,73.46,USD,AZ,2026-01-09
TXN0002463,ACC01296,2026-01-09 22:53:53,TRANSFER,155.35,USD,AZ,2026-01-09
TXN0002464,ACC01297,2026-01-09 16:24:10,ATM,1835.44,AZN,AZ,2026-01-09
TXN0002465,ACC01297,2026-01-09 07:38:32,POS,47.26,AZN,AZ,2026-01-09
TXN0002466,ACC01298,2026-01-09 15:43:47,POS,18.05,EUR,GE,2026-01-09
TXN0002467,ACC01298,2026-01-09 02:46:09,POS,72.22,EUR,AZ,2026-01-09
TXN0002468,ACC01299,2026-01-09 21:41:13,ATM,68.64,AZN,DE,2026-01-09
TXN0002469,ACC01299,2026-01-09 18:48:00,POS,55.35,AZN,DE,2026-01-09
TXN0002470,ACC01300,2026-01-09 01:07:45,ATM,5.65,USD,AZ,2026-01-09
TXN0002471,ACC01300,2026-01-09 05:21:13,ATM,135.57,USD,AZ,2026-01-09
TXN0002472,ACC01301,2026-01-09 23:24:30,POS,169.26,AZN,AZ,2026-01-09
TXN0002473,ACC01301,2026-01-09 14:29:13,TRANSFER,27.8,AZN,AZ,2026-01-09
TXN0002474,ACC01302,2026-01-09 09:16:44,ATM,81.01,EUR,AZ,2026-01-09
TXN0002475,ACC01302,2026-01-09 05:47:54,TRANSFER,26.99,EUR,AZ,2026-01-09
TXN0002476,ACC01303,2026-01-09 09:03:14,POS,147.25,AZN,GE,2026-01-09
TXN0002477,ACC01303,2026-01-09 05:16:18,ATM,1.85,AZN,GE,2026-01-09
TXN0002478,ACC01304,2026-01-09 01:05:32,POS,107.34,AZN,AZ,2026-01-09
TXN0002479,ACC01305,2026-01-09 21:52:10,ATM,134.29,AZN,AZ,2026-01-09
TXN0002480,ACC01306,2026-01-09 15:32:21,TRANSFER,618.84,AZN,AZ,2026-01-09
TXN0002481,ACC01306,2026-01-09 16:14:09,POS,99.81,AZN,AZ,2026-01-09
TXN0002482,ACC01307,2026-01-09 23:01:10,ATM,113.4,USD,AZ,2026-01-09
TXN0002483,ACC01308,2026-01-09 04:42:46,TRANSFER,1117.33,AZN,AZ,2026-01-09
TXN0002484,ACC01308,2026-01-09 10:58:57,TRANSFER,78.86,AZN,TR,2026-01-09
TXN0002485,ACC01309,2026-01-09 08:52:55,POS,197.72,USD,AZ,2026-01-09
TXN0002486,ACC01309,2026-01-09 15:58:50,ATM,134.11,USD,AZ,2026-01-09
TXN0002487,ACC01310,2026-01-09 19:11:10,POS,16.08,USD,AZ,2026-01-09
TXN0002488,ACC01310,2026-01-09 20:26:33,TRANSFER,156.03,USD,AZ,2026-01-09
TXN0002489,ACC01311,2026-01-09 21:02:19,POS,111.11,AZN,AZ,2026-01-09
TXN0002490,ACC01311,2026-01-09 15:59:01,ATM,84.23,AZN,AZ,2026-01-09
TXN0002491,ACC01311,2026-01-09 04:25:11,POS,22.73,AZN,AZ,2026-01-09
TXN0002492,ACC01312,2026-01-09 07:13:17,POS,243.42,USD,TR,2026-01-09
TXN0002493,ACC01312,2026-01-09 23:22:50,TRANSFER,199.97,USD,TR,2026-01-09
TXN0002494,ACC01313,2026-01-09 06:16:09,ATM,63.76,AZN,TR,2026-01-09
TXN0002495,ACC01313,2026-01-09 03:46:08,TRANSFER,78.52,AZN,TR,2026-01-09
TXN0002496,ACC01314,2026-01-09 10:43:35,TRANSFER,143.61,AZN,AZ,2026-01-09
TXN0002497,ACC01314,2026-01-09 23:12:31,ATM,18840.4,AZN,AZ,2026-01-09
TXN0002498,ACC01314,2026-01-09 02:31:09,POS,115.58,AZN,AZ,2026-01-09
TXN0002499,ACC01315,2026-01-09 18:40:48,ATM,12.72,USD,AZ,2026-01-09
TXN0002500,ACC01315,2026-01-09 20:18:47,TRANSFER,30.71,USD,AZ,2026-01-09
TXN0002501,ACC01316,2026-01-09 07:55:37,POS,44.67,AZN,AZ,2026-01-09
TXN0002502,ACC01316,2026-01-09 17:44:32,POS,20.32,AZN,DE,2026-01-09
TXN0002503,ACC01317,2026-01-09 16:34:38,POS,151.93,USD,AZ,2026-01-09
TXN0002504,ACC01318,2026-01-09 17:27:40,TRANSFER,112.77,USD,AZ,2026-01-09
TXN0002505,ACC01318,2026-01-09 20:41:56,TRANSFER,123.38,USD,AZ,2026-01-09
TXN0002506,ACC01319,2026-01-09 10:00:44,TRANSFER,21.54,AZN,TR,2026-01-09
TXN0002507,ACC01319,2026-01-09 04:46:19,POS,82.0,AZN,AZ,2026-01-09
TXN0002508,ACC01320,2026-01-09 03:46:58,ATM,158.83,AZN,AZ,2026-01-09
TXN0002509,ACC01320,2026-01-09 02:47:30,POS,152.17,AZN,AZ,2026-01-09
TXN0002510,ACC01321,2026-01-09 02:57:46,TRANSFER,92.28,AZN,AZ,2026-01-09
TXN0002511,ACC01321,2026-01-09 19:46:07,ATM,6.45,AZN,AZ,2026-01-09
TXN0002512,ACC01322,2026-01-09 14:36:46,POS,45.57,AZN,GB,2026-01-09
TXN0002513,ACC01322,2026-01-09 16:38:46,POS,178.9,AZN,AZ,2026-01-09
TXN0002514,ACC01323,2026-01-09 11:39:52,POS,13.69,AZN,AZ,2026-01-09
TXN0002515,ACC01323,2026-01-09 01:46:37,POS,721.02,AZN,AZ,2026-01-09
TXN0002516,ACC01324,2026-01-09 12:17:50,TRANSFER,196.12,AZN,DE,2026-01-09
TXN0002517,ACC01324,2026-01-09 03:20:24,POS,170.07,AZN,DE,2026-01-09
TXN0002518,ACC01325,2026-01-09 05:40:06,POS,133.82,AZN,DE,2026-01-09
TXN0002519,ACC01325,2026-01-09 16:06:16,TRANSFER,128.8,AZN,DE,2026-01-09
TXN0002520,ACC01326,2026-01-09 20:06:44,TRANSFER,136.42,AZN,AZ,2026-01-09
TXN0002521,ACC01326,2026-01-09 13:03:27,ATM,21.71,AZN,AZ,2026-01-09
TXN0002522,ACC01327,2026-01-09 05:28:24,TRANSFER,191.95,AZN,AZ,2026-01-09
TXN0002523,ACC01327,2026-01-09 19:36:52,ATM,1393.42,AZN,AZ,2026-01-09
TXN0002524,ACC01328,2026-01-09 15:16:59,TRANSFER,154.64,EUR,AZ,2026-01-09
TXN0002525,ACC01328,2026-01-09 13:09:19,ATM,118.16,EUR,AZ,2026-01-09
TXN0002526,ACC01329,2026-01-09 17:57:52,POS,1480.98,AZN,GB,2026-01-09
TXN0002527,ACC01329,2026-01-09 04:08:14,TRANSFER,107.57,AZN,AZ,2026-01-09
TXN0002528,ACC01330,2026-01-09 01:55:38,ATM,17.99,AZN,AZ,2026-01-09
TXN0002529,ACC01330,2026-01-09 00:54:24,TRANSFER,4094.42,AZN,AZ,2026-01-09
TXN0002530,ACC01331,2026-01-09 20:59:39,TRANSFER,192.43,AZN,TR,2026-01-09
TXN0002531,ACC01331,2026-01-09 01:21:21,TRANSFER,11740.05,AZN,TR,2026-01-09
TXN0002532,ACC01332,2026-01-09 06:19:50,POS,124.94,USD,GB,2026-01-09
TXN0002533,ACC01332,2026-01-09 13:29:43,TRANSFER,167.82,USD,TR,2026-01-09
TXN0002534,ACC01333,2026-01-09 01:32:05,TRANSFER,6444.91,AZN,AZ,2026-01-09
TXN0002535,ACC01334,2026-01-09 21:08:39,POS,30.51,AZN,AZ,2026-01-09
TXN0002536,ACC01335,2026-01-09 16:34:26,ATM,196.66,AZN,AZ,2026-01-09
TXN0002537,ACC01335,2026-01-09 23:03:50,ATM,104.47,AZN,AZ,2026-01-09
TXN0002538,ACC01336,2026-01-09 18:22:11,TRANSFER,127.13,USD,AZ,2026-01-09
TXN0002539,ACC01336,2026-01-09 06:19:51,ATM,52.3,USD,AZ,2026-01-09
TXN0002540,ACC01337,2026-01-09 03:24:28,ATM,155.89,AZN,AZ,2026-01-09
TXN0002541,ACC01337,2026-01-09 08:08:11,POS,18.61,AZN,AZ,2026-01-09
TXN0002542,ACC01338,2026-01-09 14:49:17,TRANSFER,52.31,AZN,US,2026-01-09
TXN0002543,ACC01338,2026-01-09 03:02:23,ATM,9709.22,AZN,AZ,2026-01-09
TXN0002544,ACC01338,2026-01-09 10:25:05,TRANSFER,87.61,AZN,AZ,2026-01-09
TXN0002545,ACC01339,2026-01-09 09:54:14,TRANSFER,67.55,AZN,AZ,2026-01-09
TXN0002546,ACC01339,2026-01-09 09:00:08,ATM,129.18,AZN,TR,2026-01-09
TXN0002547,ACC01340,2026-01-09 11:23:44,POS,27.8,AZN,AZ,2026-01-09
TXN0002548,ACC01340,2026-01-09 21:03:10,ATM,56.93,AZN,AZ,2026-01-09
TXN0002549,ACC01341,2026-01-09 19:09:38,POS,38.0,EUR,AZ,2026-01-09
TXN0002550,ACC01341,2026-01-09 04:01:06,POS,15.25,EUR,GB,2026-01-09
TXN0002551,ACC01342,2026-01-09 05:55:15,TRANSFER,125.12,AZN,AZ,2026-01-09
TXN0002552,ACC01342,2026-01-09 14:15:02,POS,9253.54,AZN,AZ,2026-01-09
TXN0002553,ACC01343,2026-01-09 10:22:02,ATM,168.14,USD,AZ,2026-01-09
TXN0002554,ACC01343,2026-01-09 19:26:27,ATM,85.79,USD,AZ,2026-01-09
TXN0002555,ACC01344,2026-01-09 11:40:41,TRANSFER,49.09,AZN,AZ,2026-01-09
TXN0002556,ACC01345,2026-01-09 10:28:30,ATM,121.09,AZN,AZ,2026-01-09
TXN0002557,ACC01346,2026-01-09 05:27:13,POS,865.99,AZN,AZ,2026-01-09
TXN0002558,ACC01346,2026-01-09 22:57:46,TRANSFER,736.82,AZN,AZ,2026-01-09
TXN0002559,ACC01347,2026-01-09 15:51:42,ATM,77.87,AZN,GE,2026-01-09
TXN0002560,ACC01347,2026-01-09 12:27:48,ATM,126.61,AZN,GE,2026-01-09
TXN0002561,ACC01348,2026-01-09 11:06:32,ATM,123.47,AZN,GE,2026-01-09
TXN0002562,ACC01348,2026-01-09 17:33:47,TRANSFER,78.83,AZN,GB,2026-01-09
TXN0002563,ACC01349,2026-01-09 19:32:13,ATM,152.56,AZN,AZ,2026-01-09
TXN0002564,ACC01350,2026-01-09 00:23:49,POS,43.44,AZN,GB,2026-01-09
TXN0002565,ACC01351,2026-01-09 17:01:55,ATM,28.56,AZN,TR,2026-01-09
TXN0002566,ACC01351,2026-01-09 03:29:57,ATM,1518.05,AZN,TR,2026-01-09
TXN0002567,ACC01352,2026-01-09 22:09:54,ATM,87.92,AZN,GE,2026-01-09
TXN0002568,ACC01352,2026-01-09 08:20:51,POS,194.07,AZN,TR,2026-01-09
TXN0002569,ACC01353,2026-01-09 05:56:53,POS,15.44,AZN,AZ,2026-01-09
TXN0002570,ACC01353,2026-01-09 14:02:10,ATM,176.75,AZN,GB,2026-01-09
TXN0002571,ACC01353,2026-01-09 15:28:45,POS,96.91,AZN,AZ,2026-01-09
TXN0002572,ACC01354,2026-01-09 04:39:54,TRANSFER,186.12,AZN,AZ,2026-01-09
TXN0002573,ACC01354,2026-01-09 20:46:46,TRANSFER,55.59,AZN,AZ,2026-01-09
TXN0002574,ACC01355,2026-01-09 03:59:20,TRANSFER,137.75,USD,AZ,2026-01-09
TXN0002575,ACC01355,2026-01-09 13:28:06,ATM,97.59,USD,AZ,2026-01-09
TXN0002576,ACC01356,2026-01-09 15:34:56,ATM,22.41,AZN,AZ,2026-01-09
TXN0002577,ACC01356,2026-01-09 21:47:03,ATM,77.44,AZN,AZ,2026-01-09
TXN0002578,ACC01357,2026-01-09 10:35:28,POS,15371.79,AZN,AZ,2026-01-09
TXN0002579,ACC01357,2026-01-09 22:14:44,ATM,104.84,AZN,US,2026-01-09
TXN0002580,ACC01358,2026-01-09 03:10:11,POS,115.1,AZN,AZ,2026-01-09
TXN0002581,ACC01358,2026-01-09 20:38:11,POS,560.37,AZN,AZ,2026-01-09
TXN0002582,ACC01359,2026-01-09 05:30:32,POS,132.64,AZN,AZ,2026-01-09
TXN0002583,ACC01359,2026-01-09 03:23:29,POS,20.45,AZN,AZ,2026-01-09
TXN0002584,ACC01360,2026-01-09 17:31:38,POS,49.54,USD,AZ,2026-01-09
TXN0002585,ACC01361,2026-01-09 02:22:52,ATM,82.66,AZN,AZ,2026-01-09
TXN0002586,ACC01361,2026-01-09 03:14:31,POS,142.07,AZN,AZ,2026-01-09
TXN0002587,ACC01362,2026-01-09 03:18:48,POS,494.21,USD,AZ,2026-01-09
TXN0002588,ACC01363,2026-01-09 12:20:53,ATM,29.96,AZN,AZ,2026-01-09
TXN0002589,ACC01363,2026-01-09 01:58:16,TRANSFER,179.62,AZN,AZ,2026-01-09
TXN0002590,ACC01364,2026-01-09 21:01:28,POS,34.23,AZN,AZ,2026-01-09
TXN0002591,ACC01364,2026-01-09 20:57:12,POS,1397.15,AZN,AZ,2026-01-09
TXN0002592,ACC01365,2026-01-09 11:30:08,TRANSFER,442.93,AZN,AZ,2026-01-09
TXN0002593,ACC01365,2026-01-09 19:58:31,ATM,55.05,AZN,AZ,2026-01-09
TXN0002594,ACC01366,2026-01-09 20:11:11,POS,168.29,AZN,AZ,2026-01-09
TXN0002595,ACC01366,2026-01-09 13:01:03,ATM,10787.94,AZN,AZ,2026-01-09
TXN0002596,ACC01367,2026-01-09 18:37:46,ATM,150.3,AZN,AZ,2026-01-09
TXN0002597,ACC01367,2026-01-09 02:30:47,POS,25.95,AZN,AZ,2026-01-09
TXN0002598,ACC01368,2026-01-09 12:19:13,POS,27.44,EUR,AZ,2026-01-09
TXN0002599,ACC01368,2026-01-09 23:58:46,POS,925.1,EUR,GB,2026-01-09
TXN0002600,ACC01369,2026-01-09 22:03:17,POS,3.43,AZN,TR,2026-01-09
